timestamp,user_id,network_type,throughput_mbps,latency_ms
2024-04-27T00:00:01Z,1,5G,48.5,12
2024-04-27T00:00:02Z,2,5G,55.1,9
2024-04-27T00:00:03Z,3,5G,62.3,7
2024-04-27T00:00:04Z,4,5G,70.0,11
2024-04-27T00:00:05Z,5,5G,53.7,10
2024-04-27T00:00:06Z,6,5G,45.2,14
2024-04-27T00:00:07Z,7,5G,67.8,8
2024-04-27T00:00:08Z,8,5G,59.4,13
2024-04-27T00:00:09Z,9,5G,50.0,9
2024-04-27T00:00:10Z,10,5G,65.5,7
2024-04-27T00:00:11Z,11,5G,68.2,10
2024-04-27T00:00:12Z,12,5G,54.1,11
2024-04-27T00:00:13Z,13,5G,61.7,12
2024-04-27T00:00:14Z,14,5G,49.9,8
2024-04-27T00:00:15Z,15,5G,58.3,9
2024-04-27T00:00:16Z,16,5G,62.8,7
2024-04-27T00:00:17Z,17,5G,46.6,10
2024-04-27T00:00:18Z,18,5G,69.1,6
2024-04-27T00:00:19Z,19,5G,57.4,13
2024-04-27T00:00:20Z,20,5G,51.3,9
2024-04-27T00:00:21Z,21,5G,64.0,11
2024-04-27T00:00:22Z,22,5G,48.8,12
2024-04-27T00:00:23Z,23,5G,55.0,8
2024-04-27T00:00:24Z,24,5G,60.2,10
2024-04-27T00:00:25Z,25,5G,66.5,7
2024-04-27T00:00:26Z,26,5G,53.9,9
2024-04-27T00:00:27Z,27,5G,47.5,11
2024-04-27T00:00:28Z,28,5G,68.7,6
2024-04-27T00:00:29Z,29,5G,59.1,8
2024-04-27T00:00:30Z,30,5G,50.7,10
2024-04-27T00:00:31Z,31,5G,61.4,9
2024-04-27T00:00:32Z,32,5G,54.8,8
2024-04-27T00:00:33Z,33,5G,65.9,7
2024-04-27T00:00:34Z,34,5G,49.5,11
2024-04-27T00:00:35Z,35,5G,57.6,10
2024-04-27T00:00:36Z,36,5G,63.2,9
2024-04-27T00:00:37Z,37,5G,46.7,12
2024-04-27T00:00:38Z,38,5G,69.0,8
2024-04-27T00:00:39Z,39,5G,58.2,10
2024-04-27T00:00:40Z,40,5G,51.1,9
2024-04-27T00:00:41Z,41,5G,64.3,7
2024-04-27T00:00:42Z,42,5G,49.2,11
2024-04-27T00:00:43Z,43,5G,55.6,10
2024-04-27T00:00:44Z,44,5G,60.9,8
2024-04-27T00:00:45Z,45,5G,67.3,9
2024-04-27T00:00:46Z,46,5G,54.0,7
2024-04-27T00:00:47Z,47,5G,47.8,10
2024-04-27T00:00:48Z,48,5G,68.4,9
2024-04-27T00:00:49Z,49,5G,59.5,11
2024-04-27T00:00:50Z,50,5G,50.2,8
2024-04-27T00:00:51Z,51,5G,62.7,7
2024-04-27T00:00:52Z,52,5G,53.4,9
2024-04-27T00:00:53Z,53,5G,65.2,11
2024-04-27T00:00:54Z,54,5G,49.1,10
2024-04-27T00:00:55Z,55,5G,57.9,9
2024-04-27T00:00:56Z,56,5G,63.5,8
2024-04-27T00:00:57Z,57,5G,46.9,7
2024-04-27T00:00:58Z,58,5G,68.9,12
2024-04-27T00:00:59Z,59,5G,58.5,10
2024-04-27T00:01:00Z,60,5G,51.5,9
2024-04-27T00:01:01Z,61,5G,64.1,11
2024-04-27T00:01:02Z,62,5G,48.7,8
2024-04-27T00:01:03Z,63,5G,55.3,9
2024-04-27T00:01:04Z,64,5G,60.8,7
2024-04-27T00:01:05Z,65,5G,66.7,12
2024-04-27T00:01:06Z,66,5G,54.2,10
2024-04-27T00:01:07Z,67,5G,47.6,9
2024-04-27T00:01:08Z,68,5G,69.2,8
2024-04-27T00:01:09Z,69,5G,59.0,7
2024-04-27T00:01:10Z,70,5G,50.8,11
2024-04-27T00:01:11Z,71,5G,61.5,9
2024-04-27T00:01:12Z,72,5G,55.0,10
2024-04-27T00:01:13Z,73,5G,65.7,8
2024-04-27T00:01:14Z,74,5G,49.4,9
2024-04-27T00:01:15Z,75,5G,57.5,7
2024-04-27T00:01:16Z,76,5G,63.3,12
2024-04-27T00:01:17Z,77,5G,47.0,10
2024-04-27T00:01:18Z,78,5G,69.3,9
2024-04-27T00:01:19Z,79,5G,58.3,8
2024-04-27T00:01:20Z,80,5G,51.2,7
2024-04-27T00:01:21Z,81,5G,64.4,11
2024-04-27T00:01:22Z,82,5G,49.3,9
2024-04-27T00:01:23Z,83,5G,55.7,10
2024-04-27T00:01:24Z,84,5G,60.6,8
2024-04-27T00:01:25Z,85,5G,67.2,9
2024-04-27T00:01:26Z,86,5G,54.3,7
2024-04-27T00:01:27Z,87,5G,48.0,10
2024-04-27T00:01:28Z,88,5G,68.5,9
2024-04-27T00:01:29Z,89,5G,59.6,11
2024-04-27T00:01:30Z,90,5G,50.1,8
2024-04-27T00:01:31Z,91,5G,62.6,7
2024-04-27T00:01:32Z,92,5G,53.5,9
2024-04-27T00:01:33Z,93,5G,65.1,11
2024-04-27T00:01:34Z,94,5G,49.0,10
2024-04-27T00:01:35Z,95,5G,58.0,9
2024-04-27T00:01:36Z,96,5G,63.4,8
2024-04-27T00:01:37Z,97,5G,47.1,7
2024-04-27T00:01:38Z,98,5G,68.8,12
